rec,created_at,review,src,brand,region,location,market
2210,2021-03-17T12:30:34.000,@WaveConnects Down yet again in internet in 98122.  This  is ridiculous.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2211,2021-03-17T12:34:36.000,@WaveConnects Did DM. No response.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2212,2021-03-17T12:37:42.000,@WaveConnects I have DM-ed the address.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2213,2021-03-17T12:52:50.000,@unicornucopiax @WaveConnects @tomhenryhagel I didn't get an etr so this is helpful,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2214,2021-03-17T12:55:23.000,"@WaveConnects 98122, not online at all. This is not tenable, I just moved into this house, is this a regular thing?! My work is being affected.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2215,2021-03-17T12:56:46.000,@notchocheesier @unicornucopiax @WaveConnects Not sure how helpful it is considering they told me that the estimate “...is generated by the system as most outages are resolved within 4 hours. There is not an exact estimate so I cannot provide one.”,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2216,2021-03-17T12:57:04.000,@swathrav @WaveConnects Just moved to the neighborhood. Is this a regular thing?!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2217,2021-03-17T13:16:16.000,@WaveConnects These outages are unacceptable. Getting another provider.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2218,2021-03-17T13:24:40.000,@tomhenryhagel @unicornucopiax @WaveConnects At least their customer service is going to be tied up all day with the entire neighborhood cancelling service 👏,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2219,2021-03-17T13:26:52.000,"@jasonpickar @WaveConnects We moved recently to the neighborhood too and have already seen a couple of outages in the last few weeks. 🥺

We hope that this is not going to be regular thing.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2220,2021-03-17T13:29:58.000,@swathrav @WaveConnects Not great. Really unfortunate that these companies have a monopoly on keeping us connected based on where we live and there's no choice whatsoever.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2221,2021-03-17T13:33:49.000,"@swathrav @jasonpickar @WaveConnects Prior to this year, Wave was pretty great throughout the neighborhood! The last few months have been a different story, though. There have been a couple of well-explained cases (construction, natural gas leaks), but th",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2222,2021-03-17T13:39:29.000,"@jasonpickar @swathrav @WaveConnects It’s not a regular thing, but this is the second time in a week :/",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2223,2021-03-17T13:54:13.000,@hautaulogy @swathrav @WaveConnects It's just shocking to me that day 3 of working in my new house I'm pining for when i had @Xfinity.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2224,2021-03-17T16:33:51.000,"@WaveConnects Yes! Check out the #AKALA founders, interviewed in the explosive @netflix doc coming out today! We hope this shines the light on the real problem, that most of America CANNOT access quality college admissions guidance. We are leveling that p",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2225,2021-03-17T22:03:34.000,Interesting. They must have a new human resource person. The customer service skills are 100% better than they were two months ago. They still think they can charge you an arm and a leg for some thing other people offer for half the price but it doesn’t make them bad people. Still wondering why our Internet price doubled recently.￼￼,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2226,2021-03-17T22:25:38.000,"Wave okidoki.. The DM thing doesn’t work for me so here’s our information. Delete it as soon as you want. We’re not worried. Thanks for reaching out. Here’s our account information we can’t afford to pay this price starting in April. It’s $50 more than we can afford. For a monthly fee. Thanks Hailey.. 8136100130018995
694 Rainbow Dr., Sedro Woolley, WA 98284.🙏",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2227,2021-03-17T22:39:27.000,"Wave OK Hailey I’ll try that however a new person is in my past dealings with you taking over where you left off and they’re clueless, at least that’s been my experience with your company in the past. I am sending it now via a private message.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2228,2021-03-18T15:23:19.000,@WaveConnects Haven’t had internet in 2 weeks! You guys are the best!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2229,2021-03-18T15:23:55.000,"@WaveConnects I’m not online. Haven’t been for 2 weeks. Thanks, Wave!",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2230,2021-03-18T15:28:01.000,"@WaveConnects It's been 2 weeks of no internet, and none of the 4 techs and multiple support calls have any idea of what's going on. This is unacceptable and has prevented my household from being able to work, costing us more money. I do not recommend thi",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2231,2021-03-18T15:29:17.000,"@WaveConnects If anyone is experiencing similar issues and lack of support/resolution, you can submit an informal complaint with the FCC here: https://t.co/84dZ1TMjBW",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2232,2021-03-18T15:31:51.000,@WaveConnects How about fixing it?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2233,2021-03-18T16:57:35.000,@WaveConnects internet keeps going down for several days. Tech support finally acknowledges there's a problem on your end but no information on when it will get fixed. I shouldn't have to call multiple times per day for updates. Zip 98144,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2234,2021-03-18T18:35:02.000,"This #ThankYouThursday we're saying a big ""Thank You!"" to Wave one of our #WomenBuild sponsors.

Their support enabled us to host an incredible women-led volunteer event building 6 homes in Daly City last weekend! Together, we'll continue to honor the role of women at Habitat & support female homeowners all month.

#BuildingCommunity #AffordableHomes #MadeForThisMoment #CorporateSocialResponsibility #BuildHer #BayAreaBuilder",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2235,2021-03-18T18:35:03.000,"This #ThankYouThursday we're saying a big ""Thank You!"" to @WaveConnects one of our  #WomenBuild sponsors.

Their support enabled us to host a women-led volunteer event building 6 homes in Daly City! Together, we honor the role of women at Habitat & support female homeowners. https://t.co/nllEOCgDzE",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2236,2021-03-18T18:55:07.000,"@WaveConnects Service is out in Port Orchard, WA 98367

Can you update us on the disruption?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2237,2021-03-18T19:09:26.000,@WaveConnects Looks like it's back up now. Out for about an hour. It was area wide. Too bad you can't just look at the zip codes or maps like the power company. Thanks,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2238,2021-03-18T19:56:22.000,We are changing our apartment and need to move the internet immediately. I have been calling you guys since last 2 days but you guys are not picking even after 40 minutes of holding. I have emailed you as well. Can you please respond asap.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2239,2021-03-18T19:58:01.000,done. Please take a look.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2240,2021-03-18T20:01:24.000,"Hi Hailey, Can you please confirm if you are able to get the message",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2241,2021-03-18T23:33:43.000,@WaveConnects @CBS Yo. 98122. Again. This is getting silly.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2242,2021-03-18T23:35:16.000,"@WaveConnects @FreeformTV Yo. 98122. Again.

I might attempt to let you go for good if this keeps happening, Wave 🥀.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2243,2021-03-19T00:30:30.000,You s***,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2244,2021-03-19T00:32:21.000,Does nothing for anyone.   Selfish companies top 10 list,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2245,2021-03-19T01:30:00.000,Are you going to report on what happened last week? Your company is horrible at customer service ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2246,2021-03-19T13:20:13.000,"@WaveConnects Service outage at 321 10th Ave, Seattle WA",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2247,2021-03-19T13:22:21.000,"@WaveConnects Service outage at 321 10th Ave, Seattle WA 98122",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2248,2021-03-19T15:33:11.000,"athanocventures
VenderAmour
Craft♊ defence. \π∆%",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2249,2021-03-19T15:34:04.000,"athanocventures
VenderAmour
Craft♊ defence. \π∆%
athanocventures
VenderAmour
Craft♊ defence. \π∆%
let [this.textContent.lenght----->1]\
     let e = in.textContent.split<"">;
     this.{transaction Notification Content=e[0];
     let b= (document.createElement(""f"");
     b.setAttribute("","",true"")
     b.classList.toggle(""letters"");
     b.textContent=a[1];
     letters.push(b);
     start.append(letters[b]:
|QR>Reader
|1984
|guardar
? WhatsApp
>|Tapmedia
>|unitag QR Code Generator
>|paynetume10X.G
>|opciones
iCloud1.5, DNS 2,76
SetDNS Pro:::@
DNS 1[208.67.222.222:]
DNS 2[208.67.220.220:]
DNS 3[1.0.0.1:]
DNS 4[8.8.8.8:]
DNS 5[8.8.4.4:]
DNS 6[74.125.224.72:]
paymetIp 1.1.1.1 [192.168.1.1]
Ziz9 network[Acepar]0.5 @Binary
.cloudflare
tp-link
\temp/date March, 2021 at 09:58PM
\athanocventures.AnaeleAustinNdubuisi
\hello,
|°Microsoft[windows10]
|°{[(/google\)]}
|°oracle
|°cisco
function a(){
return ""a"";
}function b(){
return ""b"";
}console.le.og((b&&a)());
score
jQuery UI 1.9 
http://log.jqueryui.com/2002-2021/08/jquery-ui-1-9-rc/
jQuery Color 2.1.0 Released
http:blog.jquery.com/2002-2021/08/24/jQuery-color-2-1-0/
jQuery 1.8.2
http://bit.ly/jq182bp
|°Content Developer.ment
|πDeep mining Galactica intuitions
|°Media[<Loop Financial Directory Installer>]|information Systems Management*¢eo
\FDInstaller illustration system.
/KEY tEChnical specifications
#insurance
#coretech
https://py/H0JrvWt0
|Cisco=AS5515-FPWR-K9ASA5515-X
|Firewall+Firepower Services
|3DES/AES and SSD
|virtual Interfaces=
ASA5515FPWRK9 ASA5515FPWR-K9
ASA5515-FPWRK9 ASA5515 FPWR-K9
------------------------------------------------------------ >
[,] String padding
[.] Object.values
[;] Object.entries
[.;] Object.geyOwnPropertyDescriptors.
<>
[;;] Async functions. 
(Reactjs]\
|DevelopFront-end environment.
|API Integration.|Clean Code& agile development|PerformCode Review_NotificationoFcredit1726
#consistency#Productivity#ITsector_atlantis*'hello...?? _____...|..., Apply equators 0    5Milky way...
\//.athanocTet",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2250,2021-03-19T16:16:58.000,"@WaveConnects - My Wave Internet service in Duvall, WA has transitioned from being generally flaky to completely unreliable - disconnecting dozens of times per day. I've physically disconnected and power cycled all components with no effect. Neighbors rep",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2251,2021-03-19T16:41:28.000,So much for credits for the time we didn't have service.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2252,2021-03-19T17:31:46.000,Have not had internet since Thursday night.Is this a local issue in skamania county?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2253,2021-03-19T17:38:49.000,Ok so my boomer folk fixed it nvm,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2254,2021-03-19T18:39:51.000,I am trying to change my address,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2255,2021-03-19T23:21:17.000,"@WaveConnects @kevkevdakev Lol even your “Oh no!” is a template response. Wave sucks, simple as that, including customer service. Garbage company that stays afloat by monopolizing communities that don’t have other options. Look forward to the day we",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2256,2021-03-20T14:57:30.000,@WaveConnects Hi! Just wondering if something's going on with internet in Seattle? Is there a status page we should watch to check on things like this? Thanks!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2257,2021-03-20T14:58:14.000,@gowave_g Is there an known outage in Seattle right now?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2258,2021-03-20T14:59:06.000,"@wmcostiganjr @gowave_g Only seems to be impacting download, upload is still great",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2259,2021-03-20T14:59:40.000,@relevantsam @wmcostiganjr @gowave_g +1 to this.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2260,2021-03-20T15:04:45.000,@joshenglish @wmcostiganjr @gowave_g @gowave_g hailey pls can you turn the internet tap back on I need download to watch the falcon and the winter soldier,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2261,2021-03-20T15:04:57.000,@downdetector @WaveConnects,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2262,2021-03-20T15:10:55.000,@wmcostiganjr @gowave_g +1,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2263,2021-03-20T15:13:07.000,"Why is the internet connection in Stanwood, WA fluctuating so wildly? from none to barely double digits?",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2264,2021-03-20T15:13:22.000,@WaveConnects Having intermittent issues in Sammamish here. Is there a know issue?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2265,2021-03-20T15:14:07.000,"@gowave_g Hey Wave, my internet is in Seattle is down. Is there an outage?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2266,2021-03-20T15:20:54.000,@WaveConnects How is your service so terrible... I've been forced to use it for the last 5 or so years and my god I've never seen such an absolute shitshow of a company. Worst internet BY FAR. Every day of my life I'm having issues and I have the best int,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2267,2021-03-20T15:22:25.000,@WaveConnects Thanks! It seems to be back now -- if it drops again I'll DM you!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2268,2021-03-20T15:30:20.000,I have been in hold since 11am. 😢 ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2269,2021-03-20T15:41:45.000,@gowave_g service is degraded in Ballard,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2270,2021-03-20T15:46:15.000,@gowave_g Seems like you guys have / had an outage in downtown Seattle. Things seem to be going back to normal but I'm curious to know what happened.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2271,2021-03-20T15:47:11.000,"Is there a known outage affecting Napavine, WA? And if so, any idea when it will be fixed?",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2272,2021-03-20T15:53:59.000,Finally just got through and the gentleman helped me lower my bill 👍🏻,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2273,2021-03-20T16:19:00.000,"@WaveConnects I’m aware this is a public page. The idea is to discuss these very serious service issues publicly to inform other customers and spur response, rather than in hundreds of separate DMs which hide the problems.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2274,2021-03-20T16:28:29.000,"What does it take to get ahold of WAVE when your internet service is OUT, IN, OUT, IN, OUT, IN, OUT....Reset your modem, we have done that 3 times, still NO INTERNET, so you call WAVE and the hold time (BECAUSE of COVID) is 47 minutes!!!! But you may be able to use Online Services to resolve your problem!!!!

HOW CAN WE DO THAT WHEN WE DON'T HAVE ANY DANG INTERNET??????

COVID  is a great EXCUSE to give shitty customer service.

I was told I would get a flippin call back and NEVER DID!!!!

STREAMING SERVICE LOOKS BETTER AND BETTER....WHY PAY $300. A MONTH WHEN YOU GET CRAPPY SERVICE AND CAN'T GET AHOLD OF ANYONE TO HELP YOU.

Elizabeth Henry
Anacortes, WA",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2275,2021-03-20T16:29:46.000,"Ana Maria Brugman for now, wait until that ""promo"" is over or they cut your connection time",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2276,2021-03-20T16:30:13.000,Why call when the wait time is almost an hour.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2277,2021-03-20T16:31:36.000,Was my post deleted???,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2278,2021-03-20T16:34:58.000,"Wave I would think you could read my post and know that my internet service keeps going in and out in and out, in and out. I have a business to run and unreliable internet is NOT what I am pleased with.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2279,2021-03-20T16:36:14.000,"@WaveConnects To those in 98122/Metro Seattle: I spoke to tech support March 20, he said there was cable maintenance in this area on 3/10 (when the initial 16 hour outage occurred).
He then looked at historical data for 98122 since 3/10 and is seeing CONS",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2280,2021-03-20T16:36:18.000,Todd Olson Seems to be the CANNED message of the day.  Internet doing the same in Anacortes.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
